[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]63,1,518.4356,466.3672,0.2941,-0.4452,0.0013,0.49258041,0.2874
[DATA]64,1,519.8563,465.5631,0.2810,0.0000,0.0016,0.49255579,0.2840
[DATA]65,1,520.0000,464.7793,0.2757,0.0000,0.0016,0.49253116,0.2755
[DATA]66,1,519.3997,464.0089,0.2747,0.0000,0.0016,0.49250653,0.2745
[DATA]67,1,518.9494,463.2252,0.2728,0.0000,0.0016,0.49248191,0.2725
[DATA]68,1,518.6491,462.4386,0.2700,0.0000,0.0016,0.49245728,0.2697
[DATA]69,1,518.4988,461.6533,0.2664,-0.4631,0.0016,0.49243266,0.2661
[DATA]70,1,518.4986,460.8895,0.2621,0.0000,0.0018,0.49240804,0.2661
[DATA]71,1,518.1851,460.1373,0.2596,0.0000,0.0018,0.49238342,0.2593
[DATA]72,1,518.0217,459.4057,0.2565,0.0000,0.0018,0.49235880,0.2562
[DATA]73,1,518.0082,458.6881,0.2526,0.0000,0.0018,0.49233418,0.2522
[DATA]74,1,518.1448,457.9818,0.2479,0.0000,0.0018,0.49230956,0.2476
[DATA]75,1,518.4314,457.2692,0.2425,0.0000,0.0018,0.49228495,0.2421
[DATA]76,1,518.8679,456.5462,0.2362,0.0000,0.0018,0.49226033,0.2359
[DATA]77,1,519.4545,455.8413,0.2293,0.0000,0.0018,0.49223572,0.2290
[DATA]78,1,520.0000,455.1484,0.2228,-0.4932,0.0018,0.49221111,0.2224
[DATA]79,1,519.6590,454.4515,0.2210,-0.4945,0.0020,0.49218650,0.2266
[DATA]80,1,518.9748,453.7479,0.2209,0.0000,0.0023,0.49216189,0.2262
[DATA]81,1,517.9460,453.0605,0.2226,-0.4933,0.0023,0.49213728,0.2223
[DATA]82,1,517.0674,452.3805,0.2237,0.0000,0.0025,0.49211267,0.2290
[DATA]83,1,515.0734,451.0404,0.2271,0.0000,0.0025,0.49208807,0.2267
[DATA]84,1,515.0734,451.0404,0.2271,0.0000,0.0025,0.49206346,0.2267
[DATA]85,1,514.4514,450.3777,0.2269,0.0000,0.0025,0.49203886,0.2265
[DATA]86,1,513.9575,449.0835,0.2227,-0.4932,0.0025,0.49201426,0.2223
[DATA]87,1,514.0855,448.4334,0.2187,0.0000,0.0027,0.49198966,0.2246
[DATA]88,1,513.9703,447.8066,0.2160,0.0000,0.0027,0.49196506,0.2156
[DATA]89,1,514.1050,447.1768,0.2121,0.0000,0.0027,0.49194046,0.2116
[DATA]90,1,514.4898,446.5622,0.2070,-0.5047,0.0027,0.49191586,0.2065
[DATA]91,1,515.1245,445.9468,0.2007,-0.5094,0.0029,0.49189127,0.2070
[DATA]92,1,515.5046,445.3473,0.1958,-0.5130,0.0031,0.49186667,0.2020
[DATA]93,1,515.6253,444.7483,0.1922,0.0000,0.0033,0.49184208,0.1982
[DATA]94,1,515.4830,444.1550,0.1900,0.0000,0.0033,0.49181749,0.1896
[DATA]95,1,515.5906,443.5748,0.1867,-0.5200,0.0033,0.49179290,0.1862
[DATA]96,1,515.9483,443.0106,0.1822,0.0000,0.0035,0.49176831,0.1883
[DATA]97,1,516.0359,442.4412,0.1791,0.0000,0.0035,0.49174372,0.1786
[DATA]98,1,516.3736,441.8767,0.1747,0.0000,0.0035,0.49171913,0.1742
[DATA]99,1,516.9612,441.3112,0.1693,0.0000,0.0035,0.49169454,0.1688
[DATA]100,1,517.7989,440.7624,0.1628,0.0000,0.0035,0.49166996,0.1623
[DATA]101,1,518.8865,440.2250,0.1554,0.0000,0.0035,0.49164538,0.1549
[DATA]102,1,520.0000,439.7028,0.1480,0.0000,0.0035,0.49162079,0.1475
[DATA]103,1,519.3582,439.1750,0.1485,0.0000,0.0035,0.49159621,0.1480
[DATA]104,1,518.9664,438.6635,0.1480,0.0000,0.0035,0.49157163,0.1474
[DATA]105,1,518.8247,438.1661,0.1464,-0.5524,0.0035,0.49154705,0.1458
[DATA]106,1,518.9329,437.6713,0.1437,0.0000,0.0037,0.49152248,0.1510
[DATA]107,1,518.7387,437.1716,0.1423,0.0000,0.0037,0.49149790,0.1418
[DATA]108,1,518.7945,436.6811,0.1399,0.0000,0.0037,0.49147333,0.1394
[DATA]109,1,519.1003,436.1873,0.1364,-0.5609,0.0037,0.49144875,0.1358
[DATA]110,1,519.6561,435.6942,0.1319,0.0000,0.0038,0.49142418,0.1394
[DATA]111,1,519.9011,435.2167,0.1288,-0.5675,0.0038,0.49139961,0.1282
[DATA]112,1,520.0000,434.7491,0.1263,-0.5696,0.0039,0.49137504,0.1338
[DATA]113,1,519.3525,434.2876,0.1271,-0.5689,0.0041,0.49135047,0.1345
[DATA]114,1,518.3854,433.8238,0.1293,0.0000,0.0042,0.49132590,0.1365
[DATA]115,1,517.0994,433.3675,0.1329,0.0000,0.0042,0.49130134,0.1323
[DATA]116,1,515.2773,432.4820,0.1369,0.0000,0.0042,0.49127677,0.1363
[DATA]117,1,514.7413,432.0392,0.1374,0.0000,0.0042,0.49125221,0.1367
[DATA]118,1,514.4552,431.5968,0.1367,-0.5607,0.0042,0.49122765,0.1361
[DATA]119,1,514.4192,431.1623,0.1349,0.0000,0.0044,0.49120308,0.1425
[DATA]120,1,514.0725,430.7351,0.1346,0.0000,0.0044,0.49117852,0.1340
[DATA]121,1,513.9758,430.3103,0.1332,-0.5637,0.0044,0.49115396,0.1325
[DATA]122,1,514.1291,429.8909,0.1307,0.0000,0.0045,0.49112941,0.1384
[DATA]123,1,513.9688,429.4769,0.1296,-0.5668,0.0045,0.49110485,0.1290
[DATA]124,1,514.0584,429.0682,0.1275,0.0000,0.0046,0.49108030,0.1352
[DATA]125,1,513.8313,428.6590,0.1267,-0.5693,0.0046,0.49105574,0.1260
[DATA]126,1,513.8541,428.2532,0.1249,-0.5709,0.0048,0.49103119,0.1325
[DATA]127,1,513.5576,427.8538,0.1244,-0.5713,0.0049,0.49100664,0.1320
[DATA]128,1,512.9402,427.4648,0.1254,0.0000,0.0050,0.49098209,0.1328
[DATA]129,1,512.0015,427.0753,0.1277,0.0000,0.0050,0.49095754,0.1271
[DATA]130,1,511.3128,426.6987,0.1291,0.0000,0.0050,0.49093299,0.1284
[DATA]131,1,510.8741,426.3209,0.1293,0.0000,0.0050,0.49090844,0.1287
[DATA]132,1,510.6854,425.9481,0.1285,0.0000,0.0050,0.49088390,0.1279
[DATA]133,1,510.7466,425.5830,0.1267,0.0000,0.0050,0.49085935,0.1260
[DATA]134,1,511.0579,425.2212,0.1239,0.0000,0.0050,0.49083481,0.1232
[DATA]135,1,511.6192,424.8614,0.1200,0.0000,0.0050,0.49081027,0.1193
[DATA]136,1,512.4305,424.5061,0.1151,0.0000,0.0050,0.49078573,0.1144
[DATA]137,1,513.4918,424.1561,0.1093,0.0000,0.0050,0.49076119,0.1086
[DATA]138,1,514.8030,423.8157,0.1026,-0.5911,0.0050,0.49073665,0.1019
[DATA]139,1,516.3643,423.4745,0.0950,-0.5983,0.0051,0.49071211,0.1034
[DATA]140,1,517.5845,423.1420,0.0889,0.0000,0.0052,0.49068758,0.0972
[DATA]141,1,518.4564,422.8062,0.0842,-0.6086,0.0052,0.49066304,0.0835
[DATA]142,1,519.5783,422.4817,0.0787,0.0000,0.0053,0.49063851,0.0870
[DATA]143,1,520.0000,422.1627,0.0759,0.0000,0.0053,0.49061398,0.0752
[DATA]144,1,519.7412,421.8517,0.0757,0.0000,0.0053,0.49058945,0.0750
[DATA]145,1,519.7323,421.5448,0.0746,-0.6181,0.0053,0.49056492,0.0739
[DATA]146,1,519.9734,421.2358,0.0726,0.0000,0.0054,0.49054039,0.0810
[DATA]147,1,519.8465,420.9336,0.0719,0.0000,0.0054,0.49051586,0.0712
[DATA]148,1,519.9695,420.6345,0.0703,-0.6224,0.0054,0.49049134,0.0696
[DATA]149,1,520.0000,420.3410,0.0691,-0.6236,0.0055,0.49046681,0.0776
[DATA]150,1,519.3789,420.0545,0.0704,0.0000,0.0056,0.49044229,0.0788
[DATA]151,1,517.6394,419.4799,0.0747,0.0000,0.0056,0.49041777,0.0740
[DATA]152,1,517.1446,419.2006,0.0755,0.0000,0.0056,0.49039325,0.0748
[DATA]153,1,516.8999,418.9258,0.0754,0.0000,0.0056,0.49036873,0.0747
[DATA]154,1,516.9052,418.6563,0.0744,0.0000,0.0056,0.49034421,0.0736
[DATA]155,1,517.1604,418.3904,0.0724,0.0000,0.0056,0.49031969,0.0717
[DATA]156,1,517.6657,418.1248,0.0696,-0.6232,0.0056,0.49029518,0.0688
[DATA]157,1,518.4209,417.8616,0.0658,0.0000,0.0056,0.49027066,0.0746
[DATA]158,1,518.8030,417.6035,0.0635,0.0000,0.0056,0.49024615,0.0627
[DATA]159,1,519.4350,417.3428,0.0603,-0.6328,0.0056,0.49022163,0.0595
[DATA]160,1,520.0000,417.0787,0.0573,0.0000,0.0057,0.49019712,0.0661
[DATA]161,1,519.0292,416.8190,0.0598,0.0000,0.0057,0.49017261,0.0591
[DATA]162,1,518.3084,416.5633,0.0615,0.0000,0.0057,0.49014811,0.0608
[DATA]163,1,517.8376,416.3144,0.0623,0.0000,0.0057,0.49012360,0.0616
[DATA]164,1,517.6168,416.0674,0.0622,0.0000,0.0057,0.49009909,0.0615
[DATA]165,1,517.6460,415.8245,0.0612,0.0000,0.0057,0.49007459,0.0605
[DATA]166,1,517.9252,415.5864,0.0594,0.0000,0.0057,0.49005008,0.0586
[DATA]167,1,518.4544,415.3538,0.0566,0.0000,0.0057,0.49002558,0.0559
[DATA]168,1,519.2336,415.1245,0.0531,-0.6403,0.0057,0.49000108,0.0523
[DATA]169,1,520.0000,414.8976,0.0496,-0.6440,0.0058,0.48997658,0.0588
[DATA]170,1,518.9235,414.6715,0.0526,-0.6409,0.0058,0.48995208,0.0617
[DATA]171,1,517.4531,414.4449,0.0570,-0.6362,0.0059,0.48992758,0.0660
[DATA]172,1,515.5917,414.2226,0.0629,0.0000,0.0060,0.48990309,0.0719
[DATA]173,1,513.3442,414.0034,0.0703,0.0000,0.0060,0.48987859,0.0695
[DATA]174,1,511.3466,413.7883,0.0770,-0.6158,0.0060,0.48985410,0.0762
[DATA]175,1,509.5990,413.5758,0.0828,0.0000,0.0060,0.48982960,0.0919
[DATA]176,1,507.4857,413.3639,0.0902,0.0000,0.0060,0.48980511,0.0894
[DATA]177,1,505.6224,413.1508,0.0966,-0.5967,0.0060,0.48978062,0.0958
[DATA]178,1,504.0091,412.9380,0.1022,0.0000,0.0062,0.48975613,0.1114
[DATA]179,1,502.0491,412.7290,0.1093,0.0000,0.0062,0.48973165,0.1085
[DATA]180,1,500.3391,412.5215,0.1155,0.0000,0.0062,0.48970716,0.1147
[DATA]181,1,498.8791,412.3147,0.1208,0.0000,0.0062,0.48968267,0.1200
[DATA]182,1,497.6691,412.1133,0.1250,0.0000,0.0062,0.48965819,0.1242
[DATA]183,1,496.7091,411.9153,0.1283,0.0000,0.0062,0.48963371,0.1275
[DATA]184,1,495.9991,411.7204,0.1305,-0.5660,0.0062,0.48960923,0.1297
[DATA]185,1,495.5392,411.5290,0.1317,0.0000,0.0063,0.48958474,0.1414
[DATA]186,1,493.6713,411.1553,0.1382,-0.5593,0.0063,0.48956027,0.1373
[DATA]187,1,492.8294,410.9713,0.1411,0.0000,0.0064,0.48953579,0.1508
[DATA]188,1,492.8294,410.9713,0.1411,0.0000,0.0064,0.48951131,0.1402
[DATA]189,1,490.7769,410.5957,0.1485,0.0000,0.0064,0.48948684,0.1477
[DATA]190,1,490.1257,410.4064,0.1506,0.0000,0.0064,0.48946236,0.1497
[DATA]191,1,489.7245,410.2232,0.1516,0.0000,0.0064,0.48943789,0.1507
[DATA]192,1,489.5732,410.0437,0.1514,-0.5481,0.0064,0.48941342,0.1506
[DATA]193,1,489.6720,409.8691,0.1502,-0.5492,0.0066,0.48938895,0.1605
[DATA]194,1,489.4726,409.6921,0.1503,0.0000,0.0068,0.48936448,0.1604
[DATA]195,1,488.9741,409.5136,0.1518,0.0000,0.0068,0.48934001,0.1509
[DATA]196,1,488.7255,409.3390,0.1521,-0.5476,0.0068,0.48931554,0.1512
[DATA]197,1,488.7270,409.1675,0.1513,0.0000,0.0069,0.48929107,0.1615
[DATA]198,1,488.4309,408.9989,0.1519,0.0000,0.0069,0.48926661,0.1510
[DATA]199,1,488.3847,408.8326,0.1513,0.0000,0.0069,0.48924215,0.1504
[DATA]200,1,488.5886,408.6675,0.1497,0.0000,0.0069,0.48921768,0.1488
[DATA]201,1,489.0424,408.5027,0.1469,-0.5519,0.0069,0.48919322,0.1460
[DATA]202,1,489.7463,408.3367,0.1430,0.0000,0.0071,0.48916876,0.1537
[DATA]203,1,490.1482,408.1737,0.1405,0.0000,0.0071,0.48914431,0.1396
[DATA]204,1,490.8002,408.0161,0.1370,0.0000,0.0071,0.48911985,0.1361
[DATA]205,1,491.7021,407.8601,0.1324,0.0000,0.0071,0.48909539,0.1315
[DATA]206,1,492.8541,407.6477,0.1265,0.0000,0.0071,0.48907094,0.1256
[DATA]207,1,494.2560,407.3887,0.1195,-0.5756,0.0071,0.48904648,0.1186
[DATA]208,1,495.9080,407.0867,0.1114,0.0000,0.0072,0.48902203,0.1225
[DATA]209,1,497.2342,406.7668,0.1047,0.0000,0.0072,0.48899758,0.1037
[DATA]210,1,498.8105,406.4227,0.0970,-0.5963,0.0072,0.48897313,0.0960
[DATA]211,1,500.6368,406.0539,0.0884,-0.6046,0.0073,0.48894868,0.0995
[DATA]212,1,502.1168,405.6660,0.0812,0.0000,0.0074,0.48892423,0.0922
[DATA]213,1,503.2422,405.2661,0.0754,-0.6173,0.0074,0.48889979,0.0744
[DATA]214,1,504.6175,404.8564,0.0688,0.0000,0.0075,0.48887534,0.0798
[DATA]215,1,506.8837,404.0335,0.0575,0.0000,0.0075,0.48885090,0.0566
[DATA]216,1,508.3918,403.6172,0.0507,0.0000,0.0075,0.48882646,0.0498
[DATA]217,1,510.1499,403.2021,0.0432,0.0000,0.0075,0.48880202,0.0422
[DATA]218,1,512.1580,402.7942,0.0350,0.0000,0.0075,0.48877758,0.0340
[DATA]219,1,514.4161,402.3840,0.0262,0.0000,0.0075,0.48875314,0.0252
[DATA]220,1,516.9241,401.9719,0.0168,-0.6810,0.0075,0.48872870,0.0158
[DATA]221,1,516.9241,401.9719,0.0168,0.0000,0.0075,0.48870426,0.0280
[DATA]222,1,516.9241,401.9719,0.0168,-0.6810,0.0075,0.48867983,0.0158
[DATA]223,1,516.9241,401.9719,0.0168,0.0000,0.0075,0.48865539,0.0279
[DATA]224,1,516.9241,401.9719,0.0168,-0.6810,0.0075,0.48863096,0.0158
[DATA]225,1,516.9241,401.9719,0.0168,-0.6810,0.0076,0.48860653,0.0279
[DATA]226,1,516.9241,401.9719,0.0168,-0.6810,0.0076,0.48858210,0.0279
[DATA]227,1,516.9241,401.9719,0.0168,0.0000,0.0076,0.48855767,0.0279
[DATA]228,1,516.9241,401.9719,0.0168,0.0000,0.0076,0.48853324,0.0158
[DATA]229,1,516.9241,401.9719,0.0168,0.0000,0.0076,0.48850882,0.0158
[DATA]230,1,516.9241,401.9719,0.0168,0.0000,0.0076,0.48848439,0.0158
[DATA]231,1,516.9241,401.9719,0.0168,-0.6810,0.0076,0.48845997,0.0158
[DATA]232,1,516.9241,401.9719,0.0168,-0.6810,0.0076,0.48843554,0.0279
[DATA]233,1,516.9241,401.9719,0.0168,0.0000,0.0077,0.48841112,0.0279
[DATA]234,1,516.9241,401.9719,0.0168,-0.6810,0.0077,0.48838670,0.0158
[DATA]235,1,516.9241,401.9719,0.0168,0.0000,0.0077,0.48836228,0.0279
[DATA]236,1,516.9241,401.9719,0.0168,-0.6810,0.0077,0.48833786,0.0158
[DATA]237,1,516.9241,401.9719,0.0168,0.0000,0.0077,0.48831345,0.0279
[DATA]238,1,516.9241,401.9719,0.0168,0.0000,0.0077,0.48828903,0.0158
[DATA]239,1,516.9241,401.9719,0.0168,0.0000,0.0077,0.48826462,0.0158
[DATA]240,1,516.9241,401.9719,0.0168,-0.6810,0.0077,0.48824020,0.0158
[DATA]241,1,516.9241,401.9719,0.0168,-0.6810,0.0078,0.48821579,0.0279
[DATA]242,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48819138,0.0278
[DATA]243,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48816697,0.0158
[DATA]244,1,516.9241,401.9719,0.0168,-0.6810,0.0078,0.48814256,0.0158
[DATA]245,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48811815,0.0278
[DATA]246,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48809375,0.0158
[DATA]247,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48806934,0.0158
[DATA]248,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48804494,0.0158
[DATA]249,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48802054,0.0158
[DATA]250,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48799614,0.0158
[DATA]251,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48797174,0.0158
[DATA]252,1,516.9241,401.9719,0.0168,0.0000,0.0078,0.48794734,0.0158
[DATA]253,1,516.9241,401.9719,0.0168,-0.6810,0.0078,0.48792294,0.0158
[DATA]254,1,516.9241,401.9719,0.0168,-0.6810,0.0078,0.48789855,0.0279
[DATA]255,1,516.9241,401.9719,0.0168,-0.6810,0.0079,0.48787415,0.0279
[DATA]256,1,516.9241,401.9719,0.0168,0.0000,0.0079,0.48784976,0.0279
[DATA]257,1,516.9241,401.9719,0.0168,-0.6810,0.0079,0.48782536,0.0158
[DATA]258,1,516.9241,401.9719,0.0168,0.0000,0.0079,0.48780097,0.0279
[DATA]259,1,516.9241,401.9719,0.0168,0.0000,0.0079,0.48777658,0.0158
[DATA]260,1,516.9241,401.9719,0.0168,-0.6810,0.0079,0.48775219,0.0158
[DATA]261,1,516.9241,401.9719,0.0168,-0.6810,0.0080,0.48772781,0.0279
[DATA]262,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48770342,0.0278
[DATA]263,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48767904,0.0158
[DATA]264,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48765465,0.0158
[DATA]265,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48763027,0.0158
[DATA]266,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48760589,0.0158
[DATA]267,1,516.9241,401.9719,0.0168,-0.6810,0.0080,0.48758151,0.0158
[DATA]268,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48755713,0.0279
[DATA]269,1,516.9241,401.9719,0.0168,0.0000,0.0080,0.48753275,0.0158

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!
[DATA]1,2,520.0000,508.0000,0.8869,0.0000,0.0173,0.48750837,0.0158
[DATA]2,2,520.0000,508.0000,0.8869,0.0000,0.0173,0.48748400,0.8842
[DATA]3,2,520.0000,508.0000,0.8869,0.0000,0.0173,0.48745962,0.8842
[DATA]4,2,520.0000,508.0000,0.8869,-0.2947,0.0173,0.48743525,0.8842
[DATA]5,2,520.0000,508.0000,0.8869,-0.2947,0.0182,0.48741088,0.9229
[DATA]6,2,520.0000,508.0000,0.8869,0.0000,0.0192,0.48738651,0.9220
[DATA]7,2,520.0000,508.0000,0.8869,0.0000,0.0192,0.48736214,0.8841
[DATA]8,2,520.0000,508.0000,0.8869,0.0000,0.0192,0.48733777,0.8841
[DATA]9,2,520.0000,508.0000,0.8869,0.0000,0.0192,0.48731340,0.8840
[DATA]10,2,520.0000,508.0000,0.8869,0.0000,0.0192,0.48728904,0.8840
[DATA]11,2,520.0000,508.0000,0.8869,0.0000,0.0192,0.48726467,0.8839
[DATA]12,2,520.0000,508.0000,0.8869,-0.2947,0.0192,0.48724031,0.8839
[DATA]13,2,520.0000,508.0000,0.8869,0.0000,0.0201,0.48721595,0.9261
[DATA]14,2,520.0000,508.0000,0.8869,0.0000,0.0201,0.48719159,0.8839
[DATA]15,2,520.0000,508.0000,0.8869,0.0000,0.0201,0.48716723,0.8838
[DATA]16,2,520.0000,508.0000,0.8869,0.0000,0.0201,0.48714287,0.8838
[DATA]17,2,520.0000,508.0000,0.8869,-0.2947,0.0201,0.48711851,0.8837
[DATA]18,2,520.0000,508.0000,0.8869,0.0000,0.0210,0.48709416,0.9285
[DATA]19,2,518.9711,507.7637,0.8940,0.0000,0.0210,0.48706980,0.8907
[DATA]20,2,518.0922,507.3459,0.8981,0.0000,0.0210,0.48704545,0.8948
[DATA]21,2,517.3634,506.7815,0.8996,0.0000,0.0210,0.48702110,0.8963
[DATA]22,2,516.7845,506.0720,0.8984,0.0000,0.0210,0.48699675,0.8950
[DATA]23,2,516.3556,505.2647,0.8950,0.0000,0.0210,0.48697240,0.8916
[DATA]24,2,516.0767,504.3780,0.8896,-0.2936,0.0210,0.48694805,0.8861
[DATA]25,2,515.9479,503.4492,0.8825,-0.2965,0.0219,0.48692370,0.9283
[DATA]26,2,515.6754,502.4815,0.8764,0.0000,0.0229,0.48689935,0.9212
[DATA]27,2,515.2565,501.4622,0.8711,0.0000,0.0229,0.48687501,0.8676
[DATA]28,2,514.9875,500.4167,0.8644,0.0000,0.0229,0.48685066,0.8609
[DATA]29,2,514.8685,499.3452,0.8562,0.0000,0.0229,0.48682632,0.8526
[DATA]30,2,514.8995,498.2576,0.8467,0.0000,0.0229,0.48680198,0.8430
[DATA]31,2,515.0806,497.1347,0.8357,0.0000,0.0229,0.48677764,0.8320
[DATA]32,2,515.4116,495.9978,0.8235,-0.3225,0.0229,0.48675330,0.8198
[DATA]33,2,515.8926,494.8524,0.8103,-0.3289,0.0026,0.48672896,0.7981
[DATA]34,2,516.2012,493.6914,0.7984,-0.3344,0.0035,0.48670463,0.8065
[DATA]35,2,516.3309,492.5448,0.7883,-0.3391,0.0042,0.48668029,0.7955
[DATA]36,2,516.2762,491.4097,0.7798,-0.3432,0.0050,0.48665596,0.7863
[DATA]37,2,516.0324,490.3099,0.7732,0.0000,0.0058,0.48663163,0.7788
[DATA]38,2,515.5955,489.2047,0.7680,0.0000,0.0058,0.48660729,0.7675
[DATA]39,2,515.3085,488.1332,0.7620,-0.3518,0.0058,0.48658296,0.7614
[DATA]40,2,515.1716,487.0888,0.7552,0.0000,0.0066,0.48655863,0.7615
[DATA]41,2,514.8328,486.0276,0.7497,0.0000,0.0066,0.48653431,0.7491
[DATA]42,2,514.6440,484.9958,0.7434,0.0000,0.0066,0.48650998,0.7428
[DATA]43,2,514.6052,483.9497,0.4360,0.0000,0.0066,0.48648565,0.4353
[DATA]44,2,514.7164,482.9266,0.4277,-0.3691,0.0066,0.48646133,0.4269
[DATA]45,2,514.9777,481.9073,0.4184,0.0000,0.0070,0.48643701,0.4262
[DATA]46,2,515.0198,480.9153,0.4110,0.0000,0.0070,0.48641268,0.4103
[DATA]47,2,514.8158,478.9228,0.3984,-0.3845,0.0070,0.48638836,0.3976
[DATA]48,2,514.9388,477.9561,0.3909,0.0000,0.0074,0.48636404,0.3990
[DATA]49,2,514.8272,477.0125,0.3851,0.0000,0.0074,0.48633973,0.3843
[DATA]50,2,514.8657,476.0822,0.3785,0.0000,0.0074,0.48631541,0.3777
[DATA]51,2,515.0542,475.1588,0.3710,0.0000,0.0074,0.48629109,0.3702
[DATA]52,2,515.3927,474.2389,0.3626,0.0000,0.0074,0.48626678,0.3618
[DATA]53,2,515.8812,473.3336,0.3535,0.0000,0.0074,0.48624247,0.3526
[DATA]54,2,516.5197,472.4451,0.3436,0.0000,0.0074,0.48621815,0.3427
[DATA]55,2,517.3082,471.5467,0.3328,0.0000,0.0074,0.48619384,0.3319
[DATA]56,2,518.2467,470.6725,0.3214,-0.4283,0.0074,0.48616953,0.3205
[DATA]57,2,519.3352,469.7874,0.3093,0.0000,0.0077,0.48614522,0.3197
[DATA]58,2,520.0000,468.9210,0.3000,0.0000,0.0080,0.48612092,0.3003
[DATA]59,2,519.6099,468.0729,0.2973,0.0000,0.0080,0.48609661,0.2963
[DATA]60,2,519.3697,467.2413,0.2938,0.0000,0.0080,0.48607231,0.2927
[DATA]61,2,519.2796,466.4198,0.2894,-0.4481,0.0080,0.48604800,0.2884
[DATA]62,2,519.3394,465.5934,0.2842,0.0000,0.0083,0.48602370,0.2961
[DATA]63,2,519.1012,464.7690,0.2808,0.0000,0.0083,0.48599940,0.2798
[DATA]64,2,519.0130,463.9617,0.2767,0.0000,0.0083,0.48597510,0.2756
[DATA]65,2,519.0747,463.1666,0.2717,0.0000,0.0083,0.48595080,0.2707
[DATA]66,2,519.2865,462.3728,0.2660,0.0000,0.0083,0.48592650,0.2649
[DATA]67,2,519.6482,461.5744,0.2595,0.0000,0.0083,0.48590221,0.2584
[DATA]68,2,520.0000,460.7742,0.2531,0.0000,0.0083,0.48587791,0.2520
[DATA]69,2,519.8088,459.9869,0.2498,0.0000,0.0083,0.48585362,0.2487
[DATA]70,2,519.8765,458.4457,0.2410,0.0000,0.0083,0.48582933,0.2399
[DATA]71,2,519.8765,458.4457,0.2410,0.0000,0.0083,0.48580503,0.2399
[DATA]72,2,519.9774,456.9275,0.2323,0.0000,0.0083,0.48578074,0.2312
[DATA]73,2,519.9774,456.9275,0.2323,-0.4863,0.0083,0.48575645,0.2311
[DATA]74,2,520.0000,456.1846,0.2283,-0.4892,0.0085,0.48573217,0.2425
[DATA]75,2,519.5787,455.4418,0.2266,-0.4904,0.0088,0.48570788,0.2406
[DATA]76,2,517.7174,453.9821,0.2287,0.0000,0.0090,0.48568359,0.2425
[DATA]77,2,516.2762,453.2752,0.2326,-0.4861,0.0090,0.48565931,0.2314
[DATA]78,2,514.9850,452.5792,0.2358,0.0000,0.0093,0.48563503,0.2495
[DATA]79,2,513.3576,451.8843,0.2408,0.0000,0.0093,0.48561075,0.2396
[DATA]80,2,511.8803,451.2051,0.2451,-0.4774,0.0093,0.48558647,0.2439
[DATA]81,2,510.5530,450.5252,0.2487,0.0000,0.0095,0.48556219,0.2626
[DATA]82,2,508.8983,449.8682,0.2542,-0.4712,0.0095,0.48553791,0.2529
[DATA]83,2,507.3935,449.2274,0.2590,0.0000,0.0098,0.48551363,0.2729
[DATA]84,2,505.5676,448.5846,0.2656,0.0000,0.0098,0.48548936,0.2644
[DATA]85,2,503.8916,447.9432,0.2715,-0.4597,0.0098,0.48546508,0.2703
[DATA]86,2,502.3657,447.3000,0.2766,0.0000,0.0101,0.48544081,0.2907
[DATA]87,2,500.5301,446.6809,0.2836,0.0000,0.0101,0.48541654,0.2824
[DATA]88,2,498.8444,446.0803,0.2900,0.0000,0.0101,0.48539226,0.2887
[DATA]89,2,497.3088,445.4948,0.2956,0.0000,0.0101,0.48536800,0.2943
[DATA]90,2,495.9232,444.9021,0.3004,0.0000,0.0101,0.48534373,0.2991
[DATA]91,2,494.6876,444.3185,0.3043,0.0000,0.0101,0.48531946,0.3030
[DATA]92,2,493.6020,443.7398,0.3074,0.0000,0.0077,0.48529519,0.2988
[DATA]93,2,492.6664,443.1794,0.3097,0.0000,0.0077,0.48527093,0.3087
[DATA]94,2,491.8808,442.6126,0.3110,0.0000,0.0077,0.48524667,0.3100
[DATA]95,2,491.2452,442.0511,0.3114,0.0000,0.0077,0.48522240,0.3105
[DATA]96,2,490.7595,441.4861,0.3110,0.0000,0.0077,0.48519814,0.3100
[DATA]97,2,490.4239,440.9393,0.3097,0.0000,0.0077,0.48517388,0.3086
[DATA]98,2,490.2383,440.4042,0.3075,0.0000,0.0077,0.48514962,0.3065
[DATA]99,2,490.2027,439.8643,0.3045,0.0000,0.0101,0.48512537,0.3092
