[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]68,1,401.5874,456.8878,-2.7650,-0.4212,-0.0183,0.49277749,-2.7634
[DATA]69,1,401.2901,456.0038,-2.7357,0.0000,-0.0211,0.49275285,-2.7348
[DATA]70,1,400.8216,455.1178,-2.7148,-0.4172,-0.0211,0.49272821,-2.7130
[DATA]71,1,400.6031,454.2552,-2.6826,-0.4146,-0.0237,0.49270358,-2.6816
[DATA]72,1,400.2174,453.4027,-2.6593,0.0000,-0.0264,0.49267894,-2.6581
[DATA]73,1,399.6671,452.5525,-2.6443,-0.4115,-0.0264,0.49265431,-2.6430
[DATA]74,1,399.3668,451.7042,-2.6169,-0.4093,-0.0290,0.49262968,-2.6155
[DATA]75,1,398.9050,450.8707,-2.5983,-0.4079,-0.0316,0.49260504,-2.5950
[DATA]76,1,398.2838,450.0511,-2.5884,0.0000,-0.0342,0.49258041,-2.5825
[DATA]77,1,397.5048,449.2493,-2.5872,0.0000,-0.0342,0.49255579,-2.5859
[DATA]78,1,396.9757,448.4458,-2.5735,-0.4059,-0.0342,0.49253116,-2.5720
[DATA]79,1,396.6967,447.6429,-2.5473,0.0000,-0.0367,0.49250653,-2.5438
[DATA]80,1,396.2618,446.4995,-2.5119,0.0000,-0.0367,0.49248191,-2.5103
[DATA]81,1,396.0768,445.1197,-2.4521,-0.3962,-0.0627,0.49245728,-2.4769
[DATA]82,1,396.1419,443.5322,-2.3695,-0.3896,-0.0651,0.49243266,-2.3664
[DATA]83,1,396.0609,441.8137,-2.2876,0.0000,-0.0674,0.49240804,-2.2844
[DATA]84,1,395.8402,439.9274,-2.2043,-0.3763,-0.0674,0.49238342,-2.2010
[DATA]85,1,395.8696,437.9678,-2.1048,0.0000,-0.0695,0.49235880,-2.1014
[DATA]86,1,395.7726,435.9539,-2.0088,-0.3607,-0.0695,0.49233418,-2.0053
[DATA]87,1,395.9255,433.9199,-1.8990,0.0000,-0.0714,0.49230956,-1.8955
[DATA]88,1,395.9678,431.8130,-1.7906,0.0000,-0.0714,0.49228495,-1.7871
[DATA]89,1,396.2601,429.7219,-1.6694,-0.3338,-0.0714,0.49226033,-1.6643
[DATA]90,1,396.8023,427.6305,-1.5328,0.0000,-0.0729,0.49223572,-1.5292
[DATA]91,1,397.9692,423.4971,-1.2379,0.0000,-0.0729,0.49221111,-1.2327
[DATA]92,1,398.9276,421.4297,-1.0456,-0.2900,-0.0729,0.49218650,-1.0391
[DATA]93,1,400.1361,419.4035,-0.8071,-0.2875,0.0075,0.49216189,-0.7271
[DATA]94,1,401.3045,417.3588,-0.5271,-0.2735,0.0070,0.49213728,-0.5275
[DATA]95,1,402.4354,415.3554,-0.2120,-0.2602,0.0068,0.49211267,-0.2123
[DATA]96,1,403.5429,413.3927,0.1231,-0.2477,0.0069,0.49208807,0.1228
[DATA]97,1,404.5401,411.4477,0.4424,-0.2360,0.0074,0.49206346,0.4420
[DATA]98,1,405.4396,409.5324,0.7150,-0.2251,0.0081,0.49203886,0.7147
[DATA]99,1,406.2532,407.6295,0.9218,-0.2147,0.0090,0.49201426,0.9214
[DATA]100,1,406.9916,405.7014,0.9272,-0.2153,0.0099,0.49198966,0.9268
[DATA]101,1,407.6653,403.7671,0.7319,-0.2271,0.0107,0.49196506,0.7314
[DATA]102,1,408.2736,401.8230,0.4896,-0.2384,0.0111,0.49194046,0.4891
[DATA]103,1,408.8048,399.8757,0.2248,-0.2491,0.0114,0.49191586,0.2242
[DATA]104,1,409.2477,397.9163,-0.0403,-0.2592,0.0113,0.49189127,-0.0409
[DATA]105,1,409.5915,395.9954,-0.2830,0.0000,0.0110,0.49186667,-0.2835
[DATA]106,1,409.8260,394.0761,-0.4982,-0.2775,0.0110,0.49184208,-0.4939
[DATA]107,1,410.2106,392.2033,-0.7027,-0.2861,0.0103,0.49181749,-0.7033
[DATA]108,1,410.4676,390.3854,-0.8710,-0.2803,-0.0098,0.49179290,-0.8899
[DATA]109,1,410.5885,388.6086,-1.0097,-0.2879,-0.0108,0.49176831,-1.0085
[DATA]110,1,410.5791,386.8178,-1.1286,-0.2950,-0.0119,0.49174372,-1.1264
[DATA]111,1,410.4318,385.0702,-1.2280,0.0000,-0.0132,0.49171913,-1.2246
[DATA]112,1,410.1395,383.3435,-1.3122,0.0000,-0.0132,0.49169454,-1.3118
[DATA]113,1,409.9971,381.6141,-1.4013,0.0000,-0.0132,0.49166996,-1.4008
[DATA]114,1,410.0047,379.8741,-1.4959,-0.3205,-0.0132,0.49164538,-1.4953
[DATA]115,1,410.1624,378.1297,-1.5957,0.0000,-0.0148,0.49162079,-1.5951
[DATA]116,1,410.1495,376.3987,-1.6842,0.0000,-0.0148,0.49159621,-1.6835
[DATA]117,1,410.2866,374.7268,-1.7762,-0.3422,-0.0148,0.49157163,-1.7753
[DATA]118,1,410.5737,373.1115,-1.8722,-0.3498,-0.0166,0.49154705,-1.8715
[DATA]119,1,410.6686,371.5205,-1.9569,-0.3566,-0.0186,0.49152248,-1.9561
[DATA]120,1,410.5636,369.9424,-2.0308,0.0000,-0.0206,0.49149790,-2.0281
[DATA]121,1,410.2521,368.3712,-2.0939,0.0000,-0.0206,0.49147333,-2.0931
[DATA]122,1,410.0905,366.8195,-2.1635,-0.3731,-0.0206,0.49144875,-2.1625
[DATA]123,1,410.0790,365.2540,-2.2412,0.0000,-0.0229,0.49142418,-2.2402
[DATA]124,1,409.8443,363.7106,-2.3067,0.0000,-0.0229,0.49139961,-2.3056
[DATA]125,1,409.7596,362.1948,-2.3782,-0.3903,-0.0229,0.49137504,-2.3767
[DATA]126,1,409.8250,360.7103,-2.4557,-0.3965,-0.0253,0.49135047,-2.4546
[DATA]127,1,409.6501,359.2600,-2.5195,-0.4016,-0.3158,0.49132590,-2.7942
[DATA]128,1,409.2287,357.8343,-2.5697,0.0000,-0.3183,0.49130134,-2.5539
[DATA]129,1,408.5558,356.3922,-2.6082,0.0000,-0.3183,0.49127677,-2.5924
[DATA]130,1,408.0329,354.9644,-2.6534,-0.4123,-0.3183,0.49125221,-2.6373
[DATA]131,1,407.6600,353.5794,-2.7040,-0.4163,-0.3210,0.49122765,-2.6881
[DATA]132,1,407.0248,352.2264,-2.7399,0.0000,-0.3237,0.49120308,-2.7239
[DATA]133,1,406.1233,350.8600,-2.7632,-0.4211,-0.3237,0.49117852,-2.7471
[DATA]134,1,405.3717,349.5324,-2.7920,0.0000,-0.3265,0.49115396,-2.7758
[DATA]135,1,404.3492,348.2339,-2.8058,-0.4245,-0.3265,0.49112941,-2.7896
[DATA]136,1,403.4766,346.9338,-2.8271,0.0000,-0.3293,0.49110485,-2.8108
[DATA]137,1,402.3295,345.6228,-2.8353,-0.4268,-0.3293,0.49108030,-2.8190
[DATA]138,1,401.3325,344.3527,-2.8490,0.0000,-0.3321,0.49105574,-2.8325
[DATA]139,1,400.0586,343.1086,-2.8475,-0.4278,-0.3321,0.49103119,-2.8310
[DATA]140,1,398.9348,341.8831,-2.8526,0.0000,-0.3350,0.49100664,-2.8360
[DATA]141,1,397.5331,340.6700,-2.8432,-0.4275,-0.3350,0.49098209,-2.8265
[DATA]142,1,396.2814,339.4408,-2.8420,0.0000,-0.3378,0.49095754,-2.8253
[DATA]143,1,394.7523,338.2197,-2.8266,-0.4261,-0.3378,0.49093299,-2.8099
[DATA]144,1,392.1440,335.8038,-2.8170,0.0000,-0.3406,0.49090844,-2.8001
[DATA]145,1,390.6388,334.6440,-2.7997,-0.4240,-0.3406,0.49088390,-2.7828
[DATA]146,1,390.6388,334.6440,-2.7997,-0.4240,-0.3434,0.49085935,-2.7827
[DATA]147,1,387.6543,332.3244,-2.7665,0.0000,-0.3461,0.49083481,-2.7468
[DATA]148,1,385.7511,331.1897,-2.7281,0.0000,-0.3461,0.49081027,-2.7110
[DATA]149,1,383.9979,330.0920,-2.6953,0.0000,-0.3461,0.49078573,-2.6781
[DATA]150,1,382.3947,329.0003,-2.6697,0.0000,-0.3461,0.49076119,-2.6524
[DATA]151,1,380.9415,327.9160,-2.6513,-0.4121,-0.3461,0.49073665,-2.6313
[DATA]152,1,379.6383,326.8244,-2.6407,-0.4113,-0.3488,0.49071211,-2.6234
[DATA]153,1,378.0730,325.7605,-2.6156,0.0000,-0.3513,0.49068758,-2.5982
[DATA]154,1,376.2464,324.6907,-2.5778,-0.4062,-0.3513,0.49066304,-2.5602
[DATA]155,1,374.5698,323.6525,-2.5459,0.0000,-0.3539,0.49063851,-2.5283
[DATA]156,1,372.6370,322.6112,-2.5013,-0.4001,-0.3539,0.49061398,-2.4835
[DATA]157,1,370.8543,321.5722,-2.4641,-0.3971,-0.0281,0.49058945,-2.1346
[DATA]158,1,368.8214,320.5448,-2.4138,0.0000,-0.0305,0.49056492,-2.4101
[DATA]159,1,366.5414,319.5456,-2.3498,0.0000,-0.0305,0.49054039,-2.3485
[DATA]160,1,364.4114,318.5728,-2.2919,0.0000,-0.0305,0.49051586,-2.2905
[DATA]161,1,362.4313,317.6157,-2.2407,-0.3793,-0.0305,0.49049134,-2.2392
[DATA]162,1,360.6013,316.6733,-2.1963,0.0000,-0.0327,0.49046681,-2.1948
[DATA]163,1,358.5420,315.7588,-2.1391,-0.3711,-0.0327,0.49044229,-2.1374
[DATA]164,1,356.6327,314.8487,-2.0890,-0.3671,-0.0348,0.49041777,-2.0874
[DATA]165,1,354.5023,313.9587,-2.0269,0.0000,-0.0368,0.49039325,-2.0251
[DATA]166,1,352.1548,313.0703,-1.9537,-0.3563,-0.0368,0.49036873,-1.9520
[DATA]167,1,349.9572,312.1891,-1.8876,-0.3511,-0.0387,0.49034421,-1.8856
[DATA]168,1,347.5533,311.3175,-1.8104,0.0000,-0.0405,0.49031969,-1.8065
[DATA]169,1,344.9484,310.4457,-1.7225,0.0000,-0.0405,0.49029518,-1.7207
[DATA]170,1,342.4934,309.5697,-1.6418,0.0000,-0.0405,0.49027066,-1.6398
[DATA]171,1,340.1885,308.7227,-1.5662,-0.3259,-0.0405,0.49024615,-1.5642
[DATA]172,1,338.0335,307.8861,-1.4967,-0.3206,-0.0420,0.49022163,-1.4947
[DATA]173,1,335.7027,307.0739,-1.4148,0.0000,-0.0434,0.49019712,-1.4123
[DATA]174,1,333.2013,306.2756,-1.3196,0.0000,-0.0434,0.49017261,-1.3176
[DATA]175,1,330.8499,305.4799,-1.2285,-0.3015,-0.0434,0.49014811,-1.2263
[DATA]176,1,328.6485,304.6747,-1.1422,0.0000,-0.0446,0.49012360,-1.1400
[DATA]177,1,326.2956,303.8929,-1.0388,0.0000,-0.0446,0.49009909,-1.0366
[DATA]178,1,324.0927,303.1191,-0.9378,-0.2839,-0.0446,0.49007459,-0.9350
[DATA]179,1,322.0398,302.3553,-0.8401,-0.2919,0.0094,0.49005008,-0.7866
[DATA]180,1,319.8530,301.5994,-0.7237,0.0000,0.0087,0.49002558,-0.7241
[DATA]181,1,317.5243,300.8632,-0.5835,-0.2783,0.0087,0.49000108,-0.5809
[DATA]182,1,315.3456,300.1313,-0.4464,-0.2717,0.0083,0.48997658,-0.4468
[DATA]183,1,313.0386,299.4131,-0.2860,0.0000,0.0080,0.48995208,-0.2865
[DATA]184,1,308.3182,298.0041,0.0718,-0.2509,0.0080,0.48992758,0.0743
[DATA]185,1,306.1829,297.3143,0.2314,0.0000,0.0082,0.48990309,0.2310
[DATA]186,1,303.9468,296.6227,0.3985,-0.2387,0.0082,0.48987859,0.4012
[DATA]187,1,301.8606,295.9481,0.5440,0.0000,0.0088,0.48985410,0.5436
[DATA]188,1,299.6858,295.2701,0.6863,0.0000,0.0088,0.48982960,0.6891
[DATA]189,1,297.6609,294.6081,0.8018,-0.2215,0.0088,0.48980511,0.8039
[DATA]190,1,295.7860,293.9575,0.8920,-0.2173,0.0097,0.48978062,0.8916
[DATA]191,1,293.8397,293.3137,0.9723,-0.2128,0.0106,0.48975613,0.9718
[DATA]192,1,291.8260,292.6766,0.9539,-0.2152,0.0116,0.48973165,0.9533
[DATA]193,1,289.7494,292.0409,0.8595,-0.2222,0.0124,0.48970716,0.8589
[DATA]194,1,287.6077,291.4076,0.7404,-0.2294,0.0132,0.48968267,0.7397
[DATA]195,1,285.3938,290.7719,0.5964,-0.2368,0.0138,0.48965819,0.5958
[DATA]196,1,283.1005,290.1402,0.4285,-0.2444,0.0142,0.48963371,0.4279
[DATA]197,1,280.7205,289.5145,0.2396,-0.2522,0.0144,0.48960923,0.2389
[DATA]198,1,278.3460,288.8847,0.0470,-0.2597,0.0145,0.48958474,0.0462
[DATA]199,1,275.9694,288.2648,-0.1452,-0.2671,0.0143,0.48956027,-0.1459
[DATA]200,1,273.5832,287.6635,-0.3329,0.0000,0.0140,0.48953579,-0.3336
[DATA]201,1,271.1798,287.0805,-0.5126,-0.2821,0.0140,0.48951131,-0.5063
[DATA]202,1,269.0265,286.4953,-0.6560,-0.2879,0.0134,0.48948684,-0.6567
[DATA]203,1,266.8411,285.9098,-0.7911,0.0000,0.0126,0.48946236,-0.7918
[DATA]204,1,264.6178,285.3307,-0.9186,-0.2829,-0.0736,0.48943789,-0.9951
[DATA]205,1,262.6445,284.7616,-1.0192,-0.2885,-0.0746,0.48941342,-1.0155
[DATA]206,1,260.6384,284.1874,-1.1150,-0.2942,-0.0757,0.48938895,-1.1112
[DATA]207,1,258.5938,283.6134,-1.2073,0.0000,-0.0769,0.48936448,-1.2035
[DATA]208,1,256.5049,283.0555,-1.2981,-0.3062,-0.0769,0.48934001,-1.2942
[DATA]209,1,254.6661,282.5072,-1.3713,0.0000,-0.0783,0.48931554,-1.3675
[DATA]210,1,252.7711,281.9567,-1.4451,-0.3167,-0.0783,0.48929107,-1.4412
[DATA]211,1,251.1261,281.4134,-1.5042,0.0000,-0.0798,0.48926661,-1.5003
[DATA]212,1,249.4143,280.8856,-1.5665,-0.3259,-0.0798,0.48924215,-1.5625
[DATA]213,1,247.9526,280.3555,-1.6149,-0.3296,-0.0814,0.48921768,-1.6109
[DATA]214,1,246.4149,279.8376,-1.6674,-0.3337,-0.0831,0.48919322,-1.6630
[DATA]215,1,244.7977,279.3372,-1.7244,0.0000,-0.0848,0.48916876,-1.7184
[DATA]216,1,243.0967,278.8410,-1.7855,-0.3430,-0.0848,0.48914431,-1.7815
[DATA]217,1,241.6458,278.3495,-1.8340,0.0000,-0.0866,0.48911985,-1.8279
[DATA]218,1,240.1019,277.8582,-1.8870,-0.3510,-0.0866,0.48909539,-1.8829
[DATA]219,1,238.8080,277.3672,-1.9274,0.0000,-0.0886,0.48907094,-1.9213
[DATA]220,1,237.4130,276.8821,-1.9730,-0.3579,-0.0886,0.48904648,-1.9688
[DATA]221,1,236.2681,276.4048,-2.0065,0.0000,-0.0906,0.48902203,-2.0003
[DATA]222,1,235.0153,275.9285,-2.0454,0.0000,-0.0906,0.48899758,-2.0411
[DATA]223,1,234.0124,275.4692,-2.0727,-0.3658,-0.0906,0.48897313,-2.0682
[DATA]224,1,233.2596,275.0083,-2.0873,0.0000,-0.0926,0.48894868,-2.0827
[DATA]225,1,232.3910,274.5625,-2.1084,-0.3687,-0.0926,0.48892423,-2.1039
[DATA]226,1,231.7723,274.1263,-2.1176,-0.3694,-0.0947,0.48889979,-2.1129
[DATA]227,1,231.0350,273.7005,-2.1332,0.0000,-0.0969,0.48887534,-2.1267
[DATA]228,1,230.1782,273.2795,-2.1550,0.0000,-0.0969,0.48885090,-2.1503
[DATA]229,1,229.5715,272.8569,-2.1642,-0.3731,-0.0969,0.48882646,-2.1594
[DATA]230,1,229.2147,272.4428,-2.1613,0.0000,-0.0990,0.48880202,-2.1565
[DATA]231,1,228.7348,272.0256,-2.1645,-0.3732,-0.0990,0.48877758,-2.1596
[DATA]232,1,228.5049,271.6153,-2.1554,0.0000,-0.1012,0.48875314,-2.1505
[DATA]233,1,228.1519,271.2146,-2.1530,-0.3723,-0.1012,0.48872870,-2.1481
[DATA]234,1,228.0488,270.8184,-2.1384,-0.3711,-0.1033,0.48870426,-2.1333
[DATA]235,1,227.8235,270.4276,-2.1301,0.0000,-0.1054,0.48867983,-2.1232
[DATA]236,1,227.4771,270.0376,-2.1279,0.0000,-0.1054,0.48865539,-2.1228
[DATA]237,1,227.5343,269.2897,-2.0876,-0.3670,-0.1054,0.48863096,-2.0824
[DATA]238,1,227.9380,268.9292,-2.0493,0.0000,-0.1075,0.48860653,-2.0441
[DATA]239,1,228.2245,268.5634,-2.0166,0.0000,-0.1075,0.48858210,-2.0114
[DATA]240,1,228.7611,268.2018,-1.9716,-0.3578,-0.1075,0.48855767,-1.9660
[DATA]241,1,229.5477,267.8451,-1.9142,-0.3532,-0.1094,0.48853324,-1.9088
[DATA]242,1,230.2266,267.4972,-1.8626,-0.3491,-0.1112,0.48850882,-1.8571
[DATA]243,1,230.8022,267.1507,-1.8161,-0.3454,-0.1131,0.48848439,-1.8091
[DATA]244,1,231.2788,266.8005,-1.7743,0.0000,-0.1148,0.48845997,-1.7655
[DATA]245,1,231.6599,266.4593,-1.7376,-0.3392,-0.1148,0.48843554,-1.7321
[DATA]246,1,232.2911,266.1140,-1.6879,0.0000,-0.1165,0.48841112,-1.6789
[DATA]247,1,232.8330,265.7714,-1.6425,0.0000,-0.1165,0.48838670,-1.6369
[DATA]248,1,233.6250,265.4344,-1.5841,0.0000,-0.1165,0.48836228,-1.5785
[DATA]249,1,234.6670,265.0976,-1.5118,0.0000,-0.1165,0.48833786,-1.5060
[DATA]250,1,235.9589,264.7662,-1.4246,0.0000,-0.1165,0.48831345,-1.4188
[DATA]251,1,237.5009,264.4411,-1.3205,0.0000,-0.1165,0.48828903,-1.3135
[DATA]252,1,239.2929,264.1242,-1.1957,-0.2993,-0.1165,0.48826462,-1.1875
[DATA]253,1,241.3348,263.8081,-1.0436,-0.2899,-0.1175,0.48824020,-1.0378
[DATA]254,1,243.3275,263.4980,-0.8777,0.0000,-0.1184,0.48821579,-0.8719
[DATA]255,1,245.2802,263.1873,-0.6941,-0.2887,0.0126,0.48819138,-0.5621
[DATA]256,1,247.4830,262.8789,-0.4641,-0.2774,0.0121,0.48816697,-0.4647
[DATA]257,1,249.6470,262.5738,-0.2127,-0.2667,0.0119,0.48814256,-0.2133
[DATA]258,1,251.7837,262.2721,0.0525,0.0000,0.0119,0.48811815,0.0519
[DATA]259,1,253.9037,261.9710,0.3189,-0.2461,0.0119,0.48809375,0.3246
[DATA]260,1,256.1737,261.6682,0.5852,-0.2359,0.0125,0.48806934,0.5846
[DATA]261,1,258.3475,261.3755,0.8038,-0.2262,0.0133,0.48804494,0.8032
[DATA]262,1,260.4355,261.0876,0.9653,-0.2171,0.0143,0.48802054,0.9646
[DATA]263,1,262.4472,260.8090,0.9048,-0.2222,0.0152,0.48799614,0.9040
[DATA]264,1,264.3919,260.5348,0.7355,-0.2326,0.0159,0.48797174,0.7347
[DATA]265,1,266.2643,260.2629,0.5351,-0.2424,0.0165,0.48794734,0.5343
[DATA]266,1,268.0541,259.9942,0.3197,-0.2517,0.0168,0.48792294,0.3188
[DATA]267,1,269.7515,259.7296,0.1041,-0.2604,0.0169,0.48789855,0.1033
[DATA]268,1,271.3472,259.4623,-0.1008,-0.2683,0.0168,0.48787415,-0.1016
[DATA]269,1,272.8325,259.2011,-0.2866,0.0000,0.0165,0.48784976,-0.2875
[DATA]270,1,274.1995,258.9458,-0.4503,-0.2825,0.0165,0.48782536,-0.4405
[DATA]271,1,275.7165,258.6916,-0.6165,-0.2894,0.0159,0.48780097,-0.6173
[DATA]272,1,277.1010,258.4345,-0.7582,-0.2954,0.0151,0.48777658,-0.7590
[DATA]273,1,278.3460,258.1810,-0.8773,0.0000,-0.0453,0.48775219,-0.9355
[DATA]274,1,279.4457,257.9264,-0.9772,-0.2861,-0.0453,0.48772781,-0.9742
[DATA]275,1,280.6954,257.6728,-1.0805,-0.2921,-0.0464,0.48770342,-1.0782
[DATA]276,1,281.8089,257.4228,-1.1682,0.0000,-0.0476,0.48767904,-1.1659
[DATA]277,1,282.7804,257.1811,-1.2422,-0.3024,-0.0476,0.48765465,-1.2399
[DATA]278,1,283.9019,256.9448,-1.3214,0.0000,-0.0489,0.48763027,-1.3190
[DATA]279,1,284.8710,256.7069,-1.3893,-0.3127,-0.0489,0.48760589,-1.3868
[DATA]280,1,286.9465,256.2523,-1.5257,0.0000,-0.0504,0.48758151,-1.5233
[DATA]281,1,287.7403,256.0324,-1.5788,-0.3268,-0.0504,0.48755713,-1.5764
[DATA]282,1,288.6840,255.8168,-1.6389,0.0000,-0.0521,0.48753275,-1.6363
[DATA]283,1,289.4510,255.6005,-1.6893,0.0000,-0.0521,0.48750837,-1.6867
[DATA]284,1,290.3679,255.3899,-1.7467,-0.3399,-0.0521,0.48748400,-1.7432
[DATA]285,1,291.4348,255.1827,-1.8112,-0.3450,-0.0539,0.48745962,-1.8086
[DATA]286,1,292.3119,254.9761,-1.8658,0.0000,-0.0557,0.48743525,-1.8632
[DATA]287,1,292.9939,254.7726,-1.9104,-0.3529,-0.0557,0.48741088,-1.9077
[DATA]288,1,293.8259,254.5727,-1.9622,0.0000,-0.0577,0.48738651,-1.9594
[DATA]289,1,294.4551,254.3719,-2.0038,-0.3603,-0.0577,0.48736214,-2.0010
[DATA]290,1,295.2342,254.1752,-2.0527,-0.3642,-0.0597,0.48733777,-2.0498
[DATA]291,1,295.8030,253.9804,-2.0910,0.0000,-0.0618,0.48731340,-2.0869
[DATA]292,1,296.1576,253.7846,-2.1185,0.0000,-0.0618,0.48728904,-2.1156
[DATA]293,1,296.6621,253.5938,-2.1533,-0.3723,-0.0618,0.48726467,-2.1503
[DATA]294,1,297.3167,253.4059,-2.1955,0.0000,-0.0640,0.48724031,-2.1924
[DATA]295,1,297.7490,253.2150,-2.2266,-0.3781,-0.0640,0.48721595,-2.2235
[DATA]296,1,298.3313,253.0296,-2.2650,0.0000,-0.0663,0.48719159,-2.2618
[DATA]297,1,298.6854,252.8457,-2.2920,-0.3834,-0.0663,0.48716723,-2.2887
[DATA]298,1,299.1896,252.6670,-2.3261,0.0000,-0.0686,0.48714287,-2.3228
[DATA]299,1,299.4604,252.4927,-2.3484,0.0000,-0.0686,0.48711851,-2.3450
[DATA]300,1,299.8812,252.3200,-2.3780,-0.3902,-0.0686,0.48709416,-2.3735
[DATA]301,1,300.4520,252.1467,-2.4153,-0.3932,-0.0710,0.48706980,-2.4118
[DATA]302,1,300.7825,251.9769,-2.4403,0.0000,-0.0735,0.48704545,-2.4367
[DATA]303,1,300.8698,251.8055,-2.4532,0.0000,-0.0735,0.48702110,-2.4496
[DATA]304,1,301.1072,251.6385,-2.4734,-0.3979,-0.0735,0.48699675,-2.4687
[DATA]305,1,301.4945,251.4717,-2.5011,-0.4001,-0.3560,0.48697240,-2.7659
[DATA]306,1,301.6340,251.3094,-2.5162,-0.4013,-0.3585,0.48694805,-2.4984
[DATA]307,1,301.5233,251.1478,-2.5188,0.0000,-0.3610,0.48692370,-2.4989
[DATA]308,1,301.1614,250.9841,-2.5089,0.0000,-0.3610,0.48689935,-2.4910
[DATA]309,1,300.9495,250.8225,-2.5063,-0.4005,-0.3610,0.48687501,-2.4884
[DATA]310,1,300.8875,250.6654,-2.5111,0.0000,-0.3635,0.48685066,-2.4931
[DATA]311,1,300.5751,250.5065,-2.5034,0.0000,-0.3635,0.48682632,-2.4854
[DATA]312,1,300.4126,250.3494,-2.5032,-0.4003,-0.3635,0.48680198,-2.4846
[DATA]313,1,300.4002,250.1963,-2.5102,-0.4008,-0.3660,0.48677764,-2.4920
[DATA]314,1,300.1375,250.0465,-2.5045,0.0000,-0.3685,0.48675330,-2.4862
[DATA]315,1,299.6240,249.9004,-2.4862,-0.3989,-0.0762,0.48672896,-2.1922
[DATA]316,1,298.6481,249.6063,-2.4521,0.0000,-0.0787,0.48670463,-2.4483
[DATA]317,1,297.7868,249.4599,-2.4163,0.0000,-0.0787,0.48668029,-2.4125
[DATA]318,1,297.0755,249.3128,-2.3881,0.0000,-0.0787,0.48665596,-2.3834
[DATA]319,1,296.5142,249.1677,-2.3673,-0.3894,-0.0787,0.48663163,-2.3603
[DATA]320,1,296.1029,249.0263,-2.3538,-0.3883,-0.0810,0.48660729,-2.3499
[DATA]321,1,295.4522,248.8854,-2.3283,-0.3863,-0.0833,0.48658296,-2.3243
[DATA]322,1,294.5632,248.7464,-2.2908,0.0000,-0.0856,0.48655863,-2.2866
[DATA]323,1,293.4380,248.6077,-2.2415,-0.3793,-0.0856,0.48653431,-2.2373
[DATA]324,1,292.4627,248.4692,-2.1996,0.0000,-0.0878,0.48650998,-2.1953
[DATA]325,1,291.2581,248.3309,-2.1463,0.0000,-0.0878,0.48648565,-2.1419
[DATA]326,1,290.2036,248.1934,-2.1004,0.0000,-0.0878,0.48646133,-2.0953
[DATA]327,1,289.2990,248.0612,-2.0617,0.0000,-0.0878,0.48643701,-2.0545
[DATA]328,1,288.5444,247.9335,-2.0303,0.0000,-0.0878,0.48641268,-2.0210
[DATA]329,1,287.9398,247.8094,-2.0062,0.0000,-0.0878,0.48638836,-1.9949
[DATA]330,1,287.4852,247.6871,-1.9895,-0.3592,-0.0878,0.48636404,-1.9763
[DATA]331,1,287.1807,247.5680,-1.9802,-0.3585,-0.0898,0.48633973,-1.9759
[DATA]332,1,286.6669,247.4486,-1.9605,-0.3569,-0.0918,0.48631541,-1.9560
[DATA]333,1,285.9447,247.3315,-1.9301,0.0000,-0.0937,0.48629109,-1.9255
[DATA]334,1,285.0156,247.2150,-1.8892,-0.3512,-0.0937,0.48626678,-1.8796
[DATA]335,1,284.2365,247.0988,-1.8559,-0.3486,-0.0955,0.48624247,-1.8512
[DATA]336,1,283.2562,246.9856,-1.8121,-0.3451,-0.0973,0.48621815,-1.8074
[DATA]337,1,282.0773,246.8738,-1.7581,-0.3408,-0.0991,0.48619384,-1.7533
[DATA]338,1,280.7034,246.7618,-1.6939,-0.3358,-0.1008,0.48616953,-1.6890
[DATA]339,1,279.1386,246.8332,-1.6099,0.0000,-0.1024,0.48614522,-1.6046
[DATA]340,1,277.3881,247.0349,-1.5077,0.0000,-0.1024,0.48612092,-1.5026
[DATA]341,1,275.7876,247.3527,-1.4042,0.0000,-0.1024,0.48609661,-1.3991
[DATA]342,1,274.3371,247.7519,-1.3001,-0.3063,-0.1024,0.48607231,-1.2939
[DATA]343,1,273.0366,248.2076,-1.1956,-0.2993,-0.1036,0.48604800,-1.1905
[DATA]344,1,271.5797,248.7296,-1.0690,0.0000,-0.1046,0.48602370,-1.0638
[DATA]345,1,269.9736,249.2995,-0.9157,-0.2827,-0.1046,0.48599940,-0.9104
[DATA]346,1,268.5174,249.8944,-0.7546,-0.2940,0.0142,0.48597510,-0.6365
[DATA]347,1,266.9285,250.4966,-0.5624,-0.2838,0.0136,0.48595080,-0.5631
[DATA]348,1,265.1957,251.1062,-0.3339,-0.2734,0.0133,0.48592650,-0.3345
[DATA]349,1,263.3291,251.7163,-0.0711,0.0000,0.0132,0.48590221,-0.0718
[DATA]350,1,261.3390,252.3270,0.2157,-0.2516,0.0132,0.48587791,0.2227
[DATA]351,1,259.4990,252.9478,0.4793,-0.2417,0.0137,0.48585362,0.4786
[DATA]352,1,257.5573,253.5882,0.7258,-0.2314,0.0144,0.48582933,0.7251
[DATA]353,1,255.5240,254.2168,0.9261,-0.2210,0.0153,0.48580503,0.9254
[DATA]354,1,253.4092,254.8347,0.9186,0.0000,0.0163,0.48578074,0.9178
[DATA]355,1,251.2234,255.4502,0.7032,0.0000,0.0163,0.48575645,0.7130
[DATA]356,1,249.1876,256.0736,0.4446,-0.2460,0.0163,0.48573217,0.4537
[DATA]357,1,247.3019,256.6837,0.1749,0.0000,0.0164,0.48570788,0.1741
